iso_code,location,date,new_cases,new_deaths,new_cases_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions_per_million,weekly_hosp_admissions_per_million,new_tests,new_tests_per_thousand,positive_rate,tests_per_case
ISL,Iceland,2021-02-16,0.0,0.0,0.0,0.0,0.82,0.0,0.0,8.0,21.692,0.0,0.0,545.0,1.478,0.0,0.0
ISL,Iceland,2021-02-17,5.0,0.0,13.558,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.984,0.0,0.0
ISL,Iceland,2021-02-18,0.0,0.0,0.0,0.0,0.77,0.0,0.0,8.0,21.692,0.0,0.0,698.0,1.893,0.0,0.0
ISL,Iceland,2021-02-19,1.0,0.0,2.712,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,452.0,1.226,0.0,0.0
ISL,Iceland,2021-02-20,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.553,0.0,0.0
ISL,Iceland,2021-02-21,0.0,0.0,0.0,0.0,0.72,0.0,0.0,7.0,18.981,0.0,2.746,273.0,0.74,0.0,0.0
ISL,Iceland,2021-02-22,4.0,0.0,10.846,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,525.0,1.424,0.0,0.0
ISL,Iceland,2021-02-23,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1.177,0.0,0.0
ISL,Iceland,2021-02-24,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1.22,0.0,0.0
ISL,Iceland,2021-02-25,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,472.0,1.28,0.0,0.0
ISL,Iceland,2021-02-26,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,497.0,1.348,0.0,0.0
ISL,Iceland,2021-02-27,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.873,0.0,0.0
ISL,Iceland,2021-02-28,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.672,0.0,0.0
ISL,Iceland,2021-03-01,5.0,0.0,13.558,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1.236,0.0,0.0
ISL,Iceland,2021-03-02,1.0,0.0,2.712,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1.161,0.0,0.0
ISL,Iceland,2021-03-03,3.0,0.0,8.135,0.0,0.83,0.0,0.0,7.0,18.981,0.0,0.0,353.0,0.957,0.0,0.0
ISL,Iceland,2021-03-04,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,495.0,1.342,0.0,0.0
ISL,Iceland,2021-03-05,1.0,0.0,2.712,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1.041,0.0,0.0
ISL,Iceland,2021-03-06,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.713,0.0,0.0
ISL,Iceland,2021-03-07,0.0,0.0,0.0,0.0,0.9,0.0,0.0,7.0,18.981,0.0,0.0,269.0,0.729,0.0,0.0
ISL,Iceland,2021-03-08,5.0,0.0,13.558,0.0,0.93,0.0,0.0,6.0,16.269,0.0,0.0,1902.0,5.157,0.0,0.0
ISL,Iceland,2021-03-09,3.0,0.0,8.135,0.0,0.96,0.0,0.0,1.0,2.712,0.0,0.0,806.0,2.186,0.0,0.0
ISL,Iceland,2021-03-10,2.0,0.0,5.423,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,3.547,0.0,0.0
ISL,Iceland,2021-03-11,1.0,0.0,2.712,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,3.479,0.0,0.0
ISL,Iceland,2021-03-12,2.0,0.0,5.423,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,753.0,2.042,0.0,0.0
ISL,Iceland,2021-03-13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,1.123,0.0,0.0
ISL,Iceland,2021-03-14,0.0,0.0,0.0,0.0,1.02,0.0,0.0,1.0,2.712,0.0,0.0,398.0,1.079,0.0,0.0
ISL,Iceland,2021-03-15,11.0,0.0,29.827,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,2.918,0.0,0.0
ISL,Iceland,2021-03-16,4.0,0.0,10.846,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,608.0,1.649,0.0,0.0
ISL,Iceland,2021-03-17,2.0,0.0,5.423,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,501.0,1.358,0.0,0.0
ISL,Iceland,2021-03-18,2.0,0.0,5.423,0.0,1.1,0.0,0.0,2.0,5.423,0.0,0.0,640.0,1.735,0.0,0.0
ISL,Iceland,2021-03-19,6.0,0.0,16.269,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,775.0,2.101,0.0,0.0
ISL,Iceland,2021-03-20,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1.196,0.0,0.0
ISL,Iceland,2021-03-21,0.0,0.0,0.0,0.0,1.17,0.0,0.0,3.0,8.135,0.0,8.239,416.0,1.128,0.0,0.0
ISL,Iceland,2021-03-22,22.0,0.0,59.654,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,1548.0,4.197,0.0,0.0
ISL,Iceland,2021-03-23,3.0,0.0,8.135,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,4.222,0.0,0.0
ISL,Iceland,2021-03-24,22.0,0.0,59.654,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,5.442,0.0,0.0
ISL,Iceland,2021-03-25,14.0,0.0,37.962,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,3.308,0.0,0.0
ISL,Iceland,2021-03-26,5.0,0.0,13.558,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,3016.0,8.178,0.0,0.0
ISL,Iceland,2021-03-27,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,3.872,0.0,0.0
ISL,Iceland,2021-03-28,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.0,2.712,0.0,2.746,977.0,2.649,0.0,0.0
ISL,Iceland,2021-03-29,20.0,0.0,54.231,0.0,1.17,0.0,0.0,1.0,2.712,0.0,0.0,2452.0,6.649,0.0,0.0
ISL,Iceland,2021-03-30,11.0,0.0,29.827,0.0,1.14,0.0,0.0,1.0,2.712,0.0,0.0,2061.0,5.589,0.0,0.0
ISL,Iceland,2021-03-31,11.0,0.0,29.827,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1509.0,4.092,0.0,0.0
ISL,Iceland,2021-04-01,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,764.0,2.072,0.0,0.0
ISL,Iceland,2021-04-02,0.0,0.0,0.0,0.0,1.07,0.0,0.0,1.0,2.712,0.0,0.0,818.0,2.218,0.0,0.0
ISL,Iceland,2021-04-03,20.0,0.0,54.231,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,592.0,1.605,0.0,0.0
ISL,Iceland,2021-04-04,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,711.0,1.928,0.0,0.0
ISL,Iceland,2021-04-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,2.741,0.0,0.0
ISL,Iceland,2021-04-06,16.0,0.0,43.385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.0,5.052,0.0,0.0
ISL,Iceland,2021-04-07,10.0,0.0,27.116,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,3.479,0.0,0.0
ISL,Iceland,2021-04-08,5.0,0.0,13.558,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,3.088,0.0,0.0
ISL,Iceland,2021-04-09,2.0,0.0,5.423,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,3.143,0.0,0.0
ISL,Iceland,2021-04-10,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,600.0,1.627,0.0,0.0
ISL,Iceland,2021-04-11,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,512.0,1.388,0.0,0.0
ISL,Iceland,2021-04-12,9.0,0.0,24.404,0.0,0.91,0.0,0.0,1.0,2.712,0.0,0.0,1264.0,3.427,0.0,0.0
ISL,Iceland,2021-04-13,7.0,0.0,18.981,0.0,0.91,0.0,0.0,2.0,5.423,0.0,0.0,973.0,2.638,0.0,0.0
ISL,Iceland,2021-04-14,1.0,0.0,2.712,0.0,0.91,0.0,0.0,2.0,5.423,0.0,0.0,937.0,2.541,0.0,0.0
ISL,Iceland,2021-04-15,4.0,0.0,10.846,0.0,0.93,0.0,0.0,3.0,8.135,0.0,0.0,736.0,1.996,0.0,0.0
ISL,Iceland,2021-04-16,7.0,0.0,18.981,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,912.0,2.473,0.0,0.0
ISL,Iceland,2021-04-17,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,701.0,1.901,0.0,0.0
ISL,Iceland,2021-04-18,0.0,0.0,0.0,0.0,0.97,0.0,0.0,3.0,8.135,2.746,2.746,986.0,2.674,0.0,0.0
ISL,Iceland,2021-04-19,43.0,0.0,116.597,0.0,0.99,0.0,0.0,2.0,5.423,0.0,0.0,4051.0,10.985,0.0,0.0
ISL,Iceland,2021-04-20,21.0,0.0,56.943,0.0,1.01,0.0,0.0,3.0,8.135,0.0,0.0,4176.0,11.323,0.0,0.0
ISL,Iceland,2021-04-21,12.0,0.0,32.539,0.0,1.01,0.0,0.0,3.0,8.135,0.0,0.0,1923.0,5.214,0.0,0.0
ISL,Iceland,2021-04-22,17.0,0.0,46.096,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,2.85,0.0,0.0
ISL,Iceland,2021-04-23,11.0,0.0,29.827,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,5.589,0.0,0.0
ISL,Iceland,2021-04-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,2.975,0.0,0.0
ISL,Iceland,2021-04-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.558,0.0,13.731,748.0,2.028,0.0,0.0
ISL,Iceland,2021-04-26,39.0,0.0,105.751,0.0,1.01,0.0,0.0,4.0,10.846,0.0,0.0,1891.0,5.128,0.0,0.0
ISL,Iceland,2021-04-27,18.0,0.0,48.808,0.0,0.97,0.0,0.0,4.0,10.846,0.0,0.0,1865.0,5.057,0.0,0.0
ISL,Iceland,2021-04-28,9.0,0.0,24.404,0.0,0.92,0.0,0.0,4.0,10.846,0.0,0.0,1753.0,4.753,0.0,0.0
ISL,Iceland,2021-04-29,10.0,0.0,27.116,0.0,0.88,0.0,0.0,4.0,10.846,0.0,0.0,1398.0,3.791,0.0,0.0
ISL,Iceland,2021-04-30,6.0,0.0,16.269,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,4.138,0.0,0.0
ISL,Iceland,2021-05-01,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,741.0,2.009,0.0,0.0
ISL,Iceland,2021-05-02,0.0,0.0,0.0,0.0,0.79,0.0,0.0,5.0,13.558,0.0,10.985,759.0,2.058,0.0,0.0
ISL,Iceland,2021-05-03,11.0,0.0,29.827,0.0,0.77,0.0,0.0,5.0,13.558,0.0,0.0,1622.0,4.398,0.0,0.0
ISL,Iceland,2021-05-04,8.0,0.0,21.692,0.0,0.76,0.0,0.0,5.0,13.558,0.0,0.0,1381.0,3.745,0.0,0.0
ISL,Iceland,2021-05-05,6.0,0.0,16.269,0.0,0.75,0.0,0.0,5.0,13.558,0.0,0.0,1241.0,3.365,0.0,0.0
ISL,Iceland,2021-05-06,3.0,0.0,8.135,0.0,0.74,0.0,0.0,5.0,13.558,0.0,0.0,1043.0,2.828,0.0,0.0
ISL,Iceland,2021-05-07,6.0,0.0,16.269,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,2.994,0.0,0.0
ISL,Iceland,2021-05-08,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,794.0,2.153,0.0,0.0
ISL,Iceland,2021-05-09,0.0,0.0,0.0,0.0,0.74,0.0,0.0,2.0,5.423,5.492,5.492,932.0,2.527,0.0,0.0
ISL,Iceland,2021-05-10,13.0,0.0,35.25,0.0,0.75,0.0,0.0,3.0,8.135,0.0,0.0,1646.0,4.463,0.0,0.0
ISL,Iceland,2021-05-11,3.0,0.0,8.135,0.0,0.74,0.0,0.0,3.0,8.135,0.0,0.0,1435.0,3.891,0.0,0.0
ISL,Iceland,2021-05-12,4.0,0.0,10.846,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,3.52,0.0,0.0
ISL,Iceland,2021-05-13,0.0,0.0,0.0,0.0,0.73,0.0,0.0,4.0,10.846,0.0,0.0,913.0,2.476,0.0,0.0
ISL,Iceland,2021-05-14,11.0,0.0,29.827,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1438.0,3.899,0.0,0.0
ISL,Iceland,2021-05-15,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,683.0,1.852,0.0,0.0
ISL,Iceland,2021-05-16,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,2.746,828.0,2.245,0.0,0.0
ISL,Iceland,2021-05-17,11.0,0.0,29.827,0.0,0.72,0.0,0.0,4.0,10.846,0.0,0.0,1357.0,3.68,0.0,0.0
ISL,Iceland,2021-05-18,1.0,0.0,2.712,0.0,0.7,0.0,0.0,3.0,8.135,0.0,0.0,1198.0,3.248,0.0,0.0
ISL,Iceland,2021-05-19,2.0,0.0,5.423,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,3.384,0.0,0.0
ISL,Iceland,2021-05-20,4.0,0.0,10.846,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1758.0,4.767,0.0,0.0
ISL,Iceland,2021-05-21,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,4.648,0.0,0.0
ISL,Iceland,2021-05-22,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,948.0,2.571,0.0,0.0
ISL,Iceland,2021-05-23,1.0,0.0,2.712,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,739.0,2.004,0.0,0.0
ISL,Iceland,2021-05-24,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,845.0,2.291,0.0,0.0
ISL,Iceland,2021-05-25,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1389.0,3.766,0.0,0.0
ISL,Iceland,2021-05-26,4.0,1.0,10.846,2.712,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1361.0,3.69,0.0,0.0
ISL,Iceland,2021-05-27,4.0,0.0,10.846,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,4.412,0.0,0.0
ISL,Iceland,2021-05-28,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1976.0,5.358,0.0,0.0
ISL,Iceland,2021-05-29,12.0,0.0,32.539,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,3.444,0.0,0.0
ISL,Iceland,2021-05-30,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,2.746,1377.0,3.734,0.0,0.0
ISL,Iceland,2021-05-31,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,5.955,0.0,0.0
ISL,Iceland,2021-06-01,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,4.008,0.0,0.0
ISL,Iceland,2021-06-02,10.0,0.0,27.116,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1423.0,3.859,0.0,0.0
ISL,Iceland,2021-06-03,4.0,0.0,10.846,0.0,0.93,0.0,0.0,2.0,5.423,0.0,0.0,1720.0,4.664,0.0,0.0
ISL,Iceland,2021-06-04,5.0,0.0,13.558,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,2172.0,5.889,0.0,0.0
ISL,Iceland,2021-06-05,2.0,0.0,5.423,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,3.186,0.0,0.0
ISL,Iceland,2021-06-06,7.0,0.0,18.981,0.0,0.9,0.0,0.0,1.0,2.712,0.0,0.0,1006.0,2.728,0.0,0.0
ISL,Iceland,2021-06-07,0.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,2.712,0.0,0.0,1633.0,4.428,0.0,0.0
ISL,Iceland,2021-06-08,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.0,2.712,0.0,0.0,1190.0,3.227,0.0,0.0
ISL,Iceland,2021-06-09,8.0,0.0,21.692,0.0,0.82,0.0,0.0,1.0,2.712,0.0,0.0,1376.0,3.731,0.0,0.0
ISL,Iceland,2021-06-10,0.0,0.0,0.0,0.0,0.79,0.0,0.0,1.0,2.712,0.0,0.0,1704.0,4.62,0.0,0.0
ISL,Iceland,2021-06-11,4.0,0.0,10.846,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,4.87,0.0,0.0
ISL,Iceland,2021-06-12,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,2.853,0.0,0.0
ISL,Iceland,2021-06-13,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.0,2.712,0.0,0.0,860.0,2.332,0.0,0.0
ISL,Iceland,2021-06-14,0.0,0.0,0.0,0.0,0.72,0.0,0.0,1.0,2.712,0.0,0.0,1384.0,3.753,0.0,0.0
ISL,Iceland,2021-06-15,5.0,0.0,13.558,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,3.267,0.0,0.0
ISL,Iceland,2021-06-16,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1244.0,3.373,0.0,0.0
ISL,Iceland,2021-06-17,1.0,0.0,2.712,0.0,0.69,0.0,0.0,1.0,2.712,0.0,0.0,874.0,2.37,0.0,0.0
ISL,Iceland,2021-06-18,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,4.295,0.0,0.0
ISL,Iceland,2021-06-19,5.0,0.0,13.558,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,820.0,2.223,0.0,0.0
ISL,Iceland,2021-06-20,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.0,2.712,0.0,0.0,627.0,1.7,0.0,0.0
ISL,Iceland,2021-06-21,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,2.793,0.0,0.0
ISL,Iceland,2021-06-22,3.0,0.0,8.135,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,927.0,2.514,0.0,0.0
ISL,Iceland,2021-06-23,0.0,0.0,0.0,0.0,0.56,0.0,0.0,1.0,2.712,0.0,0.0,902.0,2.446,0.0,0.0
ISL,Iceland,2021-06-24,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,2.717,0.0,0.0
ISL,Iceland,2021-06-25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,3.666,0.0,0.0
ISL,Iceland,2021-06-26,7.0,0.0,18.981,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,765.0,2.074,0.0,0.0
ISL,Iceland,2021-06-27,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.712,0.0,2.746,623.0,1.689,0.0,0.0
ISL,Iceland,2021-06-28,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,923.0,2.503,0.0,0.0
ISL,Iceland,2021-06-29,12.0,0.0,32.539,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,999.0,2.709,0.0,0.0
ISL,Iceland,2021-06-30,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,2.712,0.0,0.0,989.0,2.682,0.0,0.0
ISL,Iceland,2021-07-01,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,2.869,0.0,0.0
ISL,Iceland,2021-07-02,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,3.419,0.0,0.0
ISL,Iceland,2021-07-03,5.0,0.0,13.558,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,2.782,0.0,0.0
ISL,Iceland,2021-07-04,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.0,2.712,0.0,2.746,714.0,1.936,0.0,0.0
ISL,Iceland,2021-07-05,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,2.798,0.0,0.0
ISL,Iceland,2021-07-06,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,2.877,0.0,0.0
ISL,Iceland,2021-07-07,10.0,0.0,27.116,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,2.928,0.0,0.0
ISL,Iceland,2021-07-08,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,3.24,0.0,0.0
ISL,Iceland,2021-07-09,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,4.241,0.0,0.0
ISL,Iceland,2021-07-10,11.0,0.0,29.827,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,744.0,2.017,0.0,0.0
ISL,Iceland,2021-07-11,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,772.0,2.093,0.0,0.0
ISL,Iceland,2021-07-12,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,2.991,0.0,0.0
ISL,Iceland,2021-07-13,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,3.84,0.0,0.0
ISL,Iceland,2021-07-14,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,4.314,0.0,0.0
ISL,Iceland,2021-07-15,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,4.395,0.0,0.0
ISL,Iceland,2021-07-16,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1942.0,5.266,0.0,0.0
ISL,Iceland,2021-07-17,43.0,0.0,116.597,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,3.178,0.0,0.0
ISL,Iceland,2021-07-18,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,2.746,1172.0,3.178,0.0,0.0
ISL,Iceland,2021-07-19,0.0,0.0,0.0,0.0,1.03,0.0,0.0,1.0,2.712,0.0,0.0,2100.0,5.694,0.0,0.0
ISL,Iceland,2021-07-20,114.0,0.0,309.117,0.0,1.14,0.0,0.0,1.0,2.712,0.0,0.0,2431.0,6.592,0.0,0.0
ISL,Iceland,2021-07-21,65.0,0.0,176.251,0.0,1.25,0.0,0.0,1.0,2.712,0.0,0.0,3242.0,8.791,0.0,0.0
ISL,Iceland,2021-07-22,70.0,0.0,189.809,0.0,1.33,0.0,0.0,3.0,8.135,0.0,0.0,3585.0,9.721,0.0,0.0
ISL,Iceland,2021-07-23,87.0,0.0,235.905,0.0,1.38,0.0,0.0,4.0,10.846,0.0,0.0,3964.0,10.749,0.0,0.0
ISL,Iceland,2021-07-24,94.0,0.0,254.886,0.0,1.41,0.0,0.0,4.0,10.846,0.0,0.0,2883.0,7.817,0.0,0.0
ISL,Iceland,2021-07-25,85.0,0.0,230.482,0.0,1.42,0.0,0.0,2.0,5.423,0.0,10.985,2366.0,6.416,0.0,0.0
ISL,Iceland,2021-07-26,71.0,0.0,192.52,0.0,1.41,0.0,0.0,3.0,8.135,0.0,0.0,4098.0,11.112,0.0,0.0
ISL,Iceland,2021-07-27,124.0,0.0,336.233,0.0,1.41,0.0,0.0,8.0,21.692,0.0,0.0,5935.0,16.093,0.0,0.0
ISL,Iceland,2021-07-28,117.0,0.0,317.252,0.0,1.39,0.0,0.0,10.0,27.116,0.0,0.0,4813.0,13.051,0.0,0.0
ISL,Iceland,2021-07-29,131.0,0.0,355.214,0.0,1.38,0.0,0.0,10.0,27.116,0.0,0.0,4363.0,11.831,0.0,0.0
ISL,Iceland,2021-07-30,125.0,0.0,338.944,0.0,1.36,0.0,0.0,10.0,27.116,0.0,0.0,4160.0,11.28,0.0,0.0
ISL,Iceland,2021-07-31,158.0,0.0,428.426,0.0,1.32,0.0,0.0,12.0,32.539,0.0,0.0,2591.0,7.026,0.0,0.0
ISL,Iceland,2021-08-01,92.0,0.0,249.463,0.0,1.29,0.0,0.0,15.0,40.673,2.746,41.194,2652.0,7.191,0.0,0.0
ISL,Iceland,2021-08-02,71.0,0.0,192.52,0.0,1.25,0.0,0.0,16.0,43.385,0.0,0.0,2762.0,7.489,0.0,0.0
ISL,Iceland,2021-08-03,111.0,0.0,300.983,0.0,1.22,0.0,0.0,18.0,48.808,0.0,0.0,3538.0,9.593,0.0,0.0
ISL,Iceland,2021-08-04,120.0,0.0,325.387,0.0,1.2,0.0,0.0,18.0,48.808,0.0,0.0,4888.0,13.254,0.0,0.0
ISL,Iceland,2021-08-05,155.0,0.0,420.291,0.0,1.18,0.0,0.0,21.0,56.943,0.0,0.0,3860.0,10.467,0.0,0.0
ISL,Iceland,2021-08-06,105.0,0.0,284.713,0.0,1.15,0.0,0.0,21.0,56.943,0.0,0.0,4023.0,10.909,0.0,0.0
ISL,Iceland,2021-08-07,125.0,0.0,338.944,0.0,1.13,0.0,0.0,18.0,48.808,0.0,0.0,2025.0,5.491,0.0,0.0
ISL,Iceland,2021-08-08,55.0,0.0,149.136,0.0,1.1,0.0,0.0,24.0,65.077,2.746,76.895,3251.0,8.815,0.0,0.0
ISL,Iceland,2021-08-09,107.0,0.0,290.136,0.0,1.08,0.0,0.0,25.0,67.789,0.0,0.0,3386.0,9.181,0.0,0.0
ISL,Iceland,2021-08-10,56.0,0.0,151.847,0.0,1.06,0.0,0.0,29.0,78.635,0.0,0.0,3189.0,8.647,0.0,0.0
ISL,Iceland,2021-08-11,170.0,0.0,460.964,0.0,1.05,0.0,0.0,27.0,73.212,0.0,0.0,3411.0,9.249,0.0,0.0
ISL,Iceland,2021-08-12,120.0,0.0,325.387,0.0,1.03,0.0,0.0,32.0,86.77,0.0,0.0,3475.0,9.423,0.0,0.0
ISL,Iceland,2021-08-13,130.0,0.0,352.502,0.0,1.02,0.0,0.0,30.0,81.347,0.0,0.0,2789.0,7.563,0.0,0.0
ISL,Iceland,2021-08-14,82.0,0.0,222.348,0.0,1.0,0.0,0.0,30.0,81.347,0.0,0.0,2428.0,6.584,0.0,0.0
